Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2ZOTtG7v1OrSNs6EINIGb4,"6FITmSxIMsk6TfulFiCIIz","Black Betty","The Very Best Of Ram Jam","Ram Jam",1990-02-27,237893,65,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:15Z,"southern rock",0.465,0.865,11,-9.573,0,0.098,0.018,0.00135,0.0769,0.677,117.528,4
1Gek9UUdHwIbeCr9ocgk5d,"2wX6xSig4Rig5kZU6ePlWe,5Ip2ecnyGpNyZvPuuYU8Ai","Imaginate - Original Mix","Imaginate","KSHMR,Dzeko & Torres",2015-08-14,313143,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:16Z,"big room,dutch house,edm,electro house,indian edm,pop dance,progressive electro house,slap house,progressive house,sky room",0.708,0.875,4,-4.348,1,0.0486,0.0362,0.00056,0.0889,0.103,127.998,4
0RchWnEHETINMAyrTrlBmo,"53XhwfbYqKCa1cC15pYq2q","Bleeding Out","Night Visions (Deluxe)","Imagine Dragons",2012-09-04,221053,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:16Z,"modern rock,pop,rock",0.318,0.749,5,-4.045,0,0.0702,0.0151,0,0.103,0.336,117.905,3
650OeHTLxZAQmb4aEbGmaA,"6XyY86QOPPrYVGvF9ch6wz,0ONHkAv9pCAFxb0zJwDNTy,2SrSdSvpminqmStGELCSNd","Good Goodbye (feat. Pusha T and Stormzy)","One More Light","Linkin Park,Pusha T,Stormzy",2017-05-19,211413,61,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:17Z,"alternative metal,nu metal,post-grunge,rap metal,rock,gangster rap,hip hop,pop rap,rap,southern hip hop,trap,virginia hip hop,grime,uk hip hop",0.697,0.84,9,-4.602,0,0.054,0.106,0,0.748,0.452,128.034,4
1Pofof4ZYVI6GDM0IFGvBk,"6C0KWmCdqrLU2LzzWBPbOy,5DzNxD4vwCDEIa20oEzB9l","Live Your Life - Radio Edit","Live Your Life","Headhunterz,Crystal Lake",2015-06-08,180923,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:17Z,"classic hardstyle,euphoric hardstyle,melbourne bounce international,sky room",0.485,0.853,6,-3.192,0,0.0423,0.0057,0.00155,0.0842,0.304,130.054,4
5pfJsMwoRYKampPay8amX0,"5BcAKTbp20cv7tC5VqPFoC,3JhNCzhSMTxs9WLGJJxWOY,4myTppRgh0rojLxx8RycOp,0AWhixY9hX7LEPyPMjh4O0,6QeZTS8BrU3r2TYJdA68j9,2RE8NwNxsOyuNZDD0jRxHP,3NoeRIxHApi6qe4yan2Vnn","Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)","This Unruly Mess I've Made","Macklemore & Ryan Lewis,Macklemore,Ryan Lewis,Grandmaster Melle Mel,Grandmaster Caz,Kool Moe Dee,Eric Nally",2016-02-26,292593,66,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:17Z,"pop rap,seattle hip hop,bronx hip hop,east coast hip hop,old school hip hop,harlem hip hop,new jack swing",0.828,0.609,1,-4.402,1,0.0694,0.0916,0.00000121,0.291,0.707,109.725,4
0UJxSEyswz4yfsJmGaenGw,"1vKXVGgIDP1XXZX4Tehjtn","Bomber","Entro in pass","Il Pagante",2016-09-16,194053,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:18Z,"italian pop",0.777,0.941,5,-2.158,1,0.0472,0.328,0.0000564,0.41,0.607,117.968,4
6Qyc6fS4DsZjB2mRW9DsQs,"2sil8z5kiy4r76CRTXxBCA","Iris","Dizzy up the Girl","The Goo Goo Dolls",1998-09-11,289533,87,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:18Z,"neo mellow,permanent wave,pop rock,post-grunge",0.315,0.715,11,-8.072,0,0.0362,0.00125,0.00000797,0.0942,0.497,155.925,3
3zu2CuVTJwaZn2m4rBzaUO,"1h6Cn3P4NGzXbaXidqURXs,2auikkNYqigWStoHWK1Grq","Don't You Worry Child","Don't You Worry Child","Swedish House Mafia,John Martin",2012-09-14,403493,45,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:18Z,"edm,pop dance,progressive electro house,pop edm",0.632,0.88,2,-4.051,1,0.0463,0.0144,0.0021,0.118,0.338,129.007,4
5FgtdSf7I5lClThz2ptWvl,"64rxQRJsLgZwHHyWKB8fiF","Blue (Da Ba Dee)","Europop","Eiffel 65",1999,283747,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:18Z,"eurodance,europop,italian adult pop,italo dance",0.822,0.969,7,-11.471,0,0.0582,0.259,0.000162,0.39,0.765,128.007,4
6ToM0uwxtPKo9CMpbPGYvM,"22WZ7M8sxp5THdruNY3gXt","Break on Through (To the Other Side)","The Doors","The Doors",1967-01-04,145866,73,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:19Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock",0.421,0.751,9,-9.584,1,0.0472,0.2,0,0.17,0.789,89.839,4
6u38x61qv7JBIJD4dqztmm,"51Blml2LZPmy7TTiAg47vQ","Magnificent","No Line On The Horizon","U2",2009-01-01,324013,53,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:19Z,"irish rock,permanent wave,rock",0.529,0.715,6,-6.065,0,0.0348,0.00012,0.497,0.112,0.592,114.973,4
2v6nEmqTRR4e1feHi8LLtp,"2vVNxGBvKRQMWwI5c8KmYh","Booty Bounce - Radio Edit","Booty Bounce","Tujamo",2015-04-17,199687,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:19Z,"dutch house,edm,electro house,melbourne bounce,pop dance,progressive electro house",0.656,0.987,0,-2.26,1,0.0353,0.0225,0.388,0.0629,0.554,127.993,4
6oheWhUHTYSegLGV9x3BMd,"60d24wfXkVzDSfLS6hyCjZ,2QMCcKIPHnjQaPPgoEst88","Dragon - Radio Edit","Break Through The Silence EP","Martin Garrix,Matisse & Sadko",2015-07-27,196670,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:19Z,"dutch edm,edm,pop,pop dance,progressive house,dutch house,electro house,progressive electro house,russian edm,sky room",0.513,0.917,7,-4.048,0,0.0628,0.00543,0.816,0.0592,0.145,128.024,4
20hsdn8oITBsuWNLhzr5eh,"60d24wfXkVzDSfLS6hyCjZ,4mHAu7NX2UNsnGXjviBD9e","Byte","Byte","Martin Garrix,Brooks",2017-04-07,285089,50,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:20Z,"dutch edm,edm,pop,pop dance,progressive house,dutch house,electro house,future house,progressive electro house",0.597,0.931,7,-4.026,0,0.0329,0.000636,0.821,0.0593,0.267,128.031,4
2Si43OSoa3MW5mmc0mBs36,"7dGJo4pcD2V6oG8kP0tJRR","Sing For The Moment","The Eminem Show","Eminem",2002-05-26,339666,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:24Z,"detroit hip hop,hip hop,rap",0.672,0.818,5,-4.209,0,0.109,0.00185,0.00000229,0.0612,0.164,164.078,4
7FAGbBRF9RlfMD6t3CaK2P,"4pADjHPWyrlAF0FA7joK2H,55Aa2cqylxrFIXC767Z865","Down","Down (UK Version)","Jay Sean,Lil Wayne",2009-01-01,212773,29,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:24Z,"dance pop,pop,pop rap,post-teen pop,hip hop,new orleans rap,rap,trap",0.723,0.686,2,-4.526,1,0.0286,0.0103,0,0.0783,0.698,132.007,4
7oVEtyuv9NBmnytsCIsY5I,"6XyY86QOPPrYVGvF9ch6wz","BURN IT DOWN","LIVING THINGS","Linkin Park",2012-06-20,230253,75,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:25Z,"alternative metal,nu metal,post-grunge,rap metal,rock",0.585,0.972,9,-4.45,0,0.0534,0.0143,0,0.0707,0.585,110.006,4
09XbqdsL7B2RIiIsFtyeeS,"2XnBwblw31dfGnspMIwgWz","Something New","More Than You Know","Axwell /\ Ingrosso",2017-07-28,247146,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:25Z,"edm,pop dance,progressive electro house",0.565,0.872,11,-3.854,1,0.0341,0.0205,0.000386,0.119,0.361,129.912,4
6jBUP2KCe821yqf1hiBqPR,"3LpLGlgRS1IKPPwElnpW35,2jw70GZXlAI8QzWeY2bgRc","Broken Strings","Songs For You, Truths For Me (International Exclusive Bundle)","James Morrison,Nelly Furtado",2008-01-01,250453,71,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:26Z,"neo mellow,canadian latin,canadian pop,dance pop,pop",0.57,0.717,1,-4.914,1,0.029,0.00967,0,0.0833,0.321,111.91,4
48kF7W23OIcVBsNY5UesuQ,"2vVNxGBvKRQMWwI5c8KmYh","Drop That Low (When I Dip)","Drop That Low (When I Dip)","Tujamo",2016-04-01,159999,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:26Z,"dutch house,edm,electro house,melbourne bounce,pop dance,progressive electro house",0.579,0.896,5,-4.132,0,0.373,0.00945,0.836,0.121,0.103,125.672,4
7hvxMYq9JW5W0vFwiu1Zdr,"2XnBwblw31dfGnspMIwgWz","Dreamer","More Than You Know","Axwell /\ Ingrosso",2017-07-28,251147,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:26Z,"edm,pop dance,progressive electro house",0.624,0.845,7,-5.451,0,0.0353,0.0244,0,0.264,0.615,126.021,4
0COqiPhxzoWICwFCS4eZcp,"5nGIFgo0shDenQYSE0Sn7c","Bring Me To Life","Fallen","Evanescence",2003-03-04,235893,84,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:26Z,"alternative metal",0.331,0.943,4,-3.188,0,0.0698,0.00721,0.00000206,0.242,0.296,94.612,4
6gf7bTvp2KKvNz2v0Dbmot,"6BrvowZBreEkXzJQMpL174","Eclipse","United We Are","Hardwell",2015-01-23,192946,29,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:26Z,"big room,dutch house,edm,electro house,pop dance,progressive electro house,progressive house",0.354,0.795,9,-3.749,1,0.084,0.0175,0.000447,0.0719,0.0498,128.025,4
5ZrDlcxIDZyjOzHdYW1ydr,"6kBjAFKyd0he7LiA5GQ3Gz","Barbie Girl","Aquarium (Special Edition)","Aqua",1997-01-01,197960,77,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-03-10T23:17:57Z,"bubblegum dance,eurodance,europop",0.812,0.879,1,-10.998,0,0.0397,0.0167,0.224,0.366,0.962,129.991,4
3YXIVMQLRRq2K7kxC7UYx6,"2Di8r9df6xjyj6CVOqbGVz,0oO1IaDOBSeI96HbnCa5pZ","Move Your Body","Move Your Body","Marshall Jefferson,Solardo",2019-10-18,196109,20,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-03-10T23:18:52Z,"acid house,chicago house,classic house,house,tech house,uk dance",0.791,0.801,4,-6.344,0,0.07,0.00531,0.189,0.509,0.609,124.985,4
1pKYYY0dkg23sQQXi0Q5zN,"4tZwfgrHOc3mvqYlEYSvVi","Around the World","Homework","Daft Punk",1997-01-17,429533,72,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-03-10T23:18:59Z,"electro,filter house,rock",0.956,0.795,7,-5.311,1,0.15,0.00356,0.889,0.0906,0.841,121.294,4
303ccTay2FiDTZ9fZ2AdBt,"2w7IutHv5g4e8LumrwtjWR,2XOvFG8pp1XAV1V6ZJABim,24JRvbKfTcF2x7c2kCCJrW,41vv2Tj1knysv6MuFUmdwi","Music Sounds Better With You","Music Sounds Better With You","Stardust,Benjamin Diamond,Alan Braxe,Thomas Bangalter",1998-07-20,403293,72,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-03-10T23:20:14Z,"filter house",0.735,0.72,1,-7.04,1,0.336,0.00105,0.15,0.382,0.364,124.174,4
2dR5WkrpwylTuT3jRWNufa,"1Mxqyy3pSjf8kZZL4QVxS0,2jFZlvIea42ZvcCw4OeEdA","Fly Me To The Moon","Ultimate Sinatra","Frank Sinatra,Count Basie",2015-04-21,147146,63,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-03-10T23:20:54Z,"adult standards,easy listening,lounge,big band,harlem renaissance,jazz,jazz piano,swing,vocal jazz",0.67,0.365,0,-10.158,1,0.0564,0.525,0,0.0575,0.45,119.344,4
4TsmezEQVSZNNPv5RJ65Ov,"5pKCCKE2ajJHZ9KAiaK11H","Pon de Replay","Music Of The Sun","Rihanna",2005-08-29,246960,80,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-03-10T23:23:45Z,"barbadian pop,pop,urban contemporary",0.779,0.64,7,-8.415,1,0.159,0.000155,0.00077,0.101,0.498,99.019,4
3YRCqOhFifThpSRFJ1VWFM,"3qm84nBOXUEQ2vnTfUTTFC","November Rain","Use Your Illusion I","Guns N' Roses",1991-09-17,536066,79,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-03-10T23:23:54Z,"glam metal,hard rock,rock",0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759,4
7FdUvDkaE24o3FPIWTvzv2,"53XhwfbYqKCa1cC15pYq2q","Follow You","Follow You / Cutthroat","Imagine Dragons",2021-03-12,175643,65,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-03-10T23:24:20Z,"modern rock,pop,rock",0.542,0.732,9,-5.956,1,0.0521,0.00209,0.0000792,0.496,0.489,124.912,4
5wznxkB792LjSRdbZ1J1zo,"5v2GEv1pQaCp6oeOQROdKE","Sweet About Me","Lessons To Be Learned","Gabriella Cilmi",2008-01-01,202133,58,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-03-10T23:26:11Z,"australian pop,australian r&b",0.671,0.701,6,-5.035,1,0.0288,0.0607,0.0000027,0.163,0.585,131.977,4
1ITsmuChPVC05ogvorAyVu,"56oDRnqbIiwx4mymNEv7dS","Boys","Cuz I Love You (Deluxe)","Lizzo",2019-05-03,172630,55,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-03-10T23:27:59Z,"escape room,minnesota hip hop,pop,trap queen",0.891,0.587,6,-4.281,0,0.115,0.00317,0.000154,0.0487,0.753,120.029,4
109MtuTo4m645xCzsK2xMl,"7DhdJhd6DrxeJlUajwttd1,2wajUFt1bQDrz8A73tQrkN","Headnoise (Get Hype) - Extended Mix","Headnoise (Get Hype)","Martin Ikin,Dope Earth Alien",2019-11-01,346572,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-03-10T23:28:12Z,"bass house,house,tech house",0.762,0.979,11,-6.518,0,0.0609,0.054,0.861,0.536,0.896,123.997,4
5zdkUzguZYAfBH9fnWn3Zl,"61lyPtntblHJvA7FMMhi7E,0tMbQtD3YwrVFk9Lb6abmB","Need U (100%) (feat. A*M*E) - Radio Edit","Need U (100%) (feat. A*M*E) [Remixes]","Duke Dumont,A*M*E",2013-03-29,174121,57,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-03-10T23:28:17Z,"edm,house,pop dance,progressive house,uk dance,uk pop",0.67,0.848,0,-5.103,0,0.0538,0.00172,0.00168,0.385,0.457,124.031,4
0RWqE2ZaulvnN1i40qIhDh,"6J7biCazzYhU3gM9j1wfid","Canned Heat","Synkronized","Jamiroquai",1999-06-08,331760,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-03-10T23:28:37Z,"dance pop",0.7,0.865,9,-5.827,0,0.133,0.0136,0.0000756,0.0718,0.78,128.04,4
0QZdbOtajbimysXPJDkU3H,"4mncDFjVLUa3s025Tct3Ry,5YjEVrNMrIRw2xGbjTN6Ti","Drop The Pressure","Drop The Pressure","Claptone,Mylo",2020-03-13,180990,52,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-03-10T23:32:00Z,"german house,german techno,progressive house,disco house,filter house",0.699,0.869,8,-5.212,1,0.0374,0.101,0.21,0.0767,0.252,124.003,4
3E3S5LUXcNnTw26mZ8SVp1,"7hQmAXAzWI6D350VTgkKTG,3Isy6kedDrgPYoTS1dazA9","She Makes Me Go (feat. Sean Paul) - Radio Edit","She Makes Me Go (feat. Sean Paul)","Arash,Sean Paul",2013-03-07,178533,47,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-03-10T23:32:05Z,"persian pop,dance pop,dancehall,pop,pop rap",0.708,0.904,2,-2.988,0,0.0369,0.084,0.00000188,0.207,0.468,133.003,4
39LLxExYz6ewLAcYrzQQyP,"6M2wZ9GZgrQXHCFfjv46we","Levitating","Future Nostalgia","Dua Lipa",2020-03-27,203807,78,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-03-10T23:32:10Z,"dance pop,pop,uk pop",0.695,0.884,6,-2.278,0,0.0753,0.0561,0,0.213,0.914,103.014,4
22L7bfCiAkJo5xGSQgmiIO,"5K4W6rqBFWDnAN6FQUkS6x","All Of The Lights","My Beautiful Dark Twisted Fantasy","Kanye West",2010-11-22,299613,79,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-03-10T23:33:00Z,"chicago rap,hip hop,rap",0.531,0.803,1,-3.284,1,0.0717,0.0796,0.0000171,0.176,0.221,142.113,4
2iblMMIgSznA464mNov7A8,"0TnOYISbd1XYRBk9myaseg,2L8yW8GIoirHEdeW4bWQXq","Don't Stop the Party (feat. TJR)","Global Warming","Pitbull,TJR",2012-11-16,206120,53,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-03-10T23:33:16Z,"dance pop,miami hip hop,pop,dutch house,edm,electro house,melbourne bounce,moombahton,progressive electro house,uk garage",0.714,0.952,4,-3.622,1,0.0894,0.0073,0,0.387,0.959,127.008,4
2oaK4JLVnmRGIO9ytBE1bt,"0L8ExT028jH3ddEcZwqJJ5","Dark Necessities","The Getaway","Red Hot Chili Peppers",2016-06-17,302000,73,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-03-10T23:33:48Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.7,0.742,5,-6.777,0,0.0716,0.0722,0.0199,0.11,0.197,91.959,4
2MGRnjJc7C0z3EOEWRqcMw,"1Cs0zKBU1kc0i8ypK3B9ai,2qSEpijpT3YSXgxcXac1ly,2oBWpcv8MNPflTzyxZ8zVU,4EhiIwwMPecLznwn87sRw2","Love Is Gone - Fred Riester & Joachim Garraud Radio Edit Remix","Pop Life","David Guetta,Chris Willis,Fred Riesterer,Joachim Garraud",2007-06-01,199386,63,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-03-10T23:39:00Z,"big room,dance pop,edm,pop,pop dance,electro house",0.773,0.813,4,-4.609,0,0.0797,0.0331,0.0000377,0.192,0.707,127.93,4
1YnVYHXoak0syv4xBRHQRb,"69MEO1AADKg1IZrq2XLzo5","Kingston Town","Labour Of Love II","UB40",1989-01-01,231733,70,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-03-10T23:39:08Z,"reggae fusion,uk reggae",0.957,0.226,8,-14.606,1,0.0594,0.119,0.0358,0.0796,0.768,102.072,4
0siYMEsGrzzzlWLXK5zJfS,"6DgP9otnZw5z6daOntINxp,5KKpBU5eC2tJDzf0wmlRp2,1Cs0zKBU1kc0i8ypK3B9ai","BED","BED","Joel Corry,RAYE,David Guetta",2021-02-26,178087,71,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-03-10T23:42:32Z,"dance pop,pop dance,uk dance,uk contemporary r&b,uk pop,big room,edm,pop",0.671,0.782,6,-4.593,1,0.0341,0.0142,0.00221,0.333,0.618,123.989,4
6ft4hAq6yde8jPZY2i5zLr,"0xRXCcSX89eobfrshSVdyu,5KNNVgR6LBIABRIomyCwKJ","Paradise (feat. Dermot Kennedy)","Paradise","MEDUZA,Dermot Kennedy",2020-10-30,167903,71,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-03-10T23:42:39Z,"edm,pop dance,pop house,uk dance,folk-pop,irish pop,uk pop",0.632,0.595,8,-7.644,0,0.0401,0.0689,0,0.209,0.435,124.114,4
4LiJE6pqgsTX3FtukW6bNh,"6SsTlCsuCYleNza6xGwynu","Release Me","Dance Love Pop (The Love Love Love Edition)","Agnes",2008-04-01,256213,68,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-03-10T23:43:45Z,"swedish electropop,swedish idol pop,swedish pop",0.621,0.923,2,-3.124,0,0.0321,0.00645,0.0000728,0.108,0.716,127.973,4
3oobWqIgYrSRg18uqRuPIF,"3f5W9NEwkc1SAIPFuumcaf","Superstar","Thank You","Jamelia",2003-06-30,215480,1,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-03-10T23:43:51Z,"europop,talent show",0.801,0.645,1,-6.93,1,0.0356,0.0457,0,0.0357,0.824,110.01,4
3A22uqfe8OfNkeqJj4Fmc1,"5AZuEF0feCXMkUCwQiQlW7,1El4YQA8oCXX7ynFSxRTFq","APPARTENGO - Il sangue (feat. Massimo Pericolo)","Persona","Marracash,Massimo Pericolo",2020-03-27,255449,47,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-03-10T23:43:59Z,"italian hip hop,italian pop,rap napoletano,trap metal italiana",0.782,0.637,3,-5.892,0,0.0911,0.198,0,0.171,0.801,129.981,4
1oH6oeK8iKeRL9VTQY5w2r,"4eHzBO6qaL2wt35kENSbTs","Lifetime","Lifetime","Tobiahs",2024-01-12,158822,75,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:37:27Z,"aussietronica",0.816,0.627,10,-10.023,0,0.102,0.161,0.813,0.0804,0.106,135.052,4
3DQDIWoTNm44PdwNWaiu2c,"5xWycgZa4Oul2kU6o1QVo7,6fbIkBK4DW2IPnlKk9MLWS","Elevator","PM","Beachcrimes,Tia Tia",2023-12-15,214349,58,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:37:29Z,"",0.714,0.927,1,-5.076,1,0.0502,0.00642,0.52,0.111,0.565,125.032,4
4LnZ6LNxX2HfKetwEEpyU3,"3BkRu2TGd2I1uBxZKddfg1,2auikkNYqigWStoHWK1Grq,28uJnu5EsrGml2tBd7y8ts","Coming Home (feat. John Martin) - Vintage Culture Remix","Coming Home (feat. John Martin) [Vintage Culture Remix]","ARTBAT,John Martin,Vintage Culture",2023-12-22,286904,58,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:37:31Z,"ukrainian electronic,pop edm,brazilian edm",0.572,0.866,5,-8.884,1,0.044,0.0021,0.0407,0.413,0.199,126.023,4
62gzfhHi2supfHWfi6iHbA,"28uJnu5EsrGml2tBd7y8ts,0ukgrNYk51TkMQr0f2Br4Q,4Y4jZlaPkgIlzMp6kmcr9h","Weak","Weak","Vintage Culture,Maverick Sabre,Tom Breu",2024-01-19,202560,73,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:37:32Z,"brazilian edm,irish hip hop",0.837,0.674,8,-8.14,0,0.0729,0.0516,0.00554,0.0778,0.455,123.006,4
7oGZAicScQt96OAW4AruYy,"07YZf4WDAMNwqr4jfgOZ8y","Want to Want Me","Everything Is 4","Jason Derulo",2015-05-29,207719,77,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:37:33Z,"dance pop,pop",0.775,0.68,0,-5.508,0,0.0629,0.00906,0,0.109,0.656,114.025,4
6OPZtIV3uoZQT1YkoiEQH9,"07YZf4WDAMNwqr4jfgOZ8y","The Other Side","Tattoos","Jason Derulo",2013-09-10,226986,60,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:37:34Z,"dance pop,pop",0.561,0.836,9,-3.939,1,0.1,0.0525,0,0.136,0.517,127.923,4
4fINc8dnfcz7AdhFYVA4i7,"07YZf4WDAMNwqr4jfgOZ8y","It Girl","Future History (Deluxe Edition)","Jason Derulo",2011-09-16,192200,70,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:37:35Z,"dance pop,pop",0.668,0.718,1,-4.736,0,0.0605,0.0165,0,0.104,0.345,91.993,4
1r3myKmjWoOqRip99CmSj1,"07YZf4WDAMNwqr4jfgOZ8y","Don't Wanna Go Home","Future History (Deluxe Edition)","Jason Derulo",2011-09-16,206080,62,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:37:36Z,"dance pop,pop",0.671,0.808,2,-4.861,0,0.0652,0.02,0,0.134,0.637,121.956,4
12HgZnRqGPwIZJD0gPsUor,"07YZf4WDAMNwqr4jfgOZ8y","Breathing","Future History (Deluxe Edition)","Jason Derulo",2011-09-16,234053,57,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:37:36Z,"dance pop,pop",0.557,0.814,10,-4.469,0,0.0872,0.0114,0.0000797,0.345,0.616,127.969,4
7xkQdy0cy5ymoWT7nedvLz,"07YZf4WDAMNwqr4jfgOZ8y","Whatcha Say","Jason Derulo (International)","Jason Derulo",2010-02-26,221253,73,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:37:37Z,"dance pop,pop",0.615,0.711,11,-5.507,1,0.0779,0.0444,0,0.145,0.711,144.036,4
7LWXh2JPLzKt1dla81mWWt,"6J7biCazzYhU3gM9j1wfid","White Knuckle Ride","Rock Dust Light Star (Deluxe Version)","Jamiroquai",2010-11-01,213693,52,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:37:38Z,"dance pop",0.744,0.774,5,-6.188,1,0.188,0.0314,0.0000403,0.0776,0.883,125.652,4
4esaukF6Vvdcy0kmELw1wA,"25MkkfEousyfp2eyh38FUl","Nuvolari","Automobili","Lucio Dalla",1976,332333,38,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:37:39Z,"canzone d'autore,classic italian pop,italian adult pop",0.495,0.566,7,-10.757,1,0.064,0.203,0,0.331,0.511,143.75,4
3qhlB30KknSejmIvZZLjOD,"5p9HO3XC5P3BLxJs5Mtrhm","End of Beginning","DECIDE","Djo",2022-09-16,159245,98,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:37:40Z,"pov: indie,psychedelic pop",0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,4
04CyMEHliadfQWMUJb1w99,"4xPQFgDA5M2xa0ZGo5iIsv,5K4W6rqBFWDnAN6FQUkS6x,7c0XG5cIJTrrAgEC3ULPiq","BURN","VULTURES 1","¥$,Kanye West,Ty Dolla $ign",2024-02-09,111458,87,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:37:41Z,"chicago rap,hip hop,rap,pop rap,r&b,southern hip hop,trap,trap soul",0.6,0.885,11,-6.21,0,0.393,0.0157,0.00000602,0.856,0.736,105.003,4
2EM9zpAc7PVeoAydmbfVIL,"0UWZUmn7sybxMCqrw9tGa7","La Camisa Negra","Mi Sangre","Juanes",2004-01-01,216706,73,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:37:42Z,"colombian pop,latin pop,mexican pop,rock en espanol",0.751,0.731,6,-4.419,0,0.0308,0.0838,0,0.0556,0.973,97.007,4
